Article_no,date,Source,found_party,state_with_max_count,predictions
53497,2019-04-18,Indian_Express,BJP,Uttar Pradesh,Miscellaneous
53498,2019-03-16,Indian_Express,"CPI(M),NCP,BJP,INC",Maharashtra,Miscellaneous
53499,2019-02-09,Indian_Express,"YSRCP,TDP,BJP,INC",Andhra Pradesh,Attack
53500,2019-03-08,Indian_Express,BJP,Delhi,Attack
53501,2019-04-26,Indian_Express,"TMC,BJP",West Bengal,Attack
53502,2019-04-04,Indian_Express,"BJP,INC",Maharashtra,Attack
53503,2019-01-28,Indian_Express,INC,Delhi,Miscellaneous
53504,2019-03-25,Indian_Express,"TMC,BJP,INC",Tripura,Attack
53505,2019-04-19,Indian_Express,"BS..P,BJP",Gujarat,Attack
53506,2019-05-05,Indian_Express,"BJP,INC",Punjab,Attack
53507,2019-04-21,Indian_Express,"ASGP,HND,BJP,INC,AIFB",Delhi,Miscellaneous
53508,2019-02-19,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
53509,2019-04-24,Indian_Express,"BJP,INC",,Attack
53510,2019-05-06,Indian_Express,"BJP,INC",Rajasthan,Attack
53511,2019-05-09,Indian_Express,"BHAPRAP,AIMIM,BS..P,BJP",,Attack
53512,2019-03-24,Indian_Express,"S.P,NCP,BS..P,BJP",,Attack
53513,2019-03-23,Indian_Express,"CPI(M),TMC,INC",West Bengal,Attack
53514,2019-05-13,Indian_Express,"JJP,GJNP,BHAPRAP,BJP,INC,AA.P",Haryana,Miscellaneous
53515,2019-05-16,Indian_Express,,West Bengal,Miscellaneous
53516,2019-04-11,Indian_Express,"BS..P,BJP,INC",Rajasthan,Attack
53517,2019-04-21,Indian_Express,"BHAPRAP,CPI(M),BJP,INC",Tripura,Miscellaneous
53518,2019-02-14,Indian_Express,,,Miscellaneous
53519,2019-04-30,Indian_Express,"AA.P,INC",Delhi,Miscellaneous
53520,2019-04-08,Indian_Express,"TMC,NCP,RJD,INC,TDP,DM.K,S.P,BS..P,AA.P",,Miscellaneous
53521,2019-04-03,Indian_Express,,,Attack
53522,2019-05-05,Indian_Express,"BS..P,S.P,BJP,INC",Uttar Pradesh,Attack
53523,2019-02-07,Indian_Express,SWARAJINDIA,,Miscellaneous
53524,2019-04-11,Indian_Express,"DM.K,INC",Karnataka,Attack
53525,2019-03-11,Indian_Express,"RVYP,BJP,INC",Bihar,Miscellaneous
53526,2019-04-16,Indian_Express,"SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
53527,2019-02-13,Indian_Express,"TMC,NCP,JK.N,RJD,TRS,BJP,INC,TDP,DM.K,RVYP,S.P,JD(S),JKNC,BS..P,AA.P",West Bengal,Attack
53528,2019-05-05,Indian_Express,"BHAPRAP,SA.D,BJP,INC",Punjab,Miscellaneous
53529,2019-04-09,Indian_Express,"SA.D,BJP,INC,APOI,AA.P",Punjab,Miscellaneous
53530,2019-04-26,Indian_Express,"BJD,S.P,BJP",,Attack
53531,2019-03-23,Indian_Express,"BS..P,S.P,BJP,INC",Uttar Pradesh,Attack
53532,2019-05-13,Indian_Express,"BJP,INC",Lakshadweep,Attack
53533,2019-02-01,Indian_Express,"BJP,INC",Gujarat,Attack
53534,2019-04-20,Indian_Express,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
53535,2019-04-15,Indian_Express,"AA.P,BJP,INC",Chhattisgarh,Attack
53536,2019-05-21,Indian_Express,"AIADMK,BS..P,BJP",Jammu & Kashmir,Attack
53537,2019-04-21,Indian_Express,"CP.I,BJP,INC",Kerala,Miscellaneous
53538,2019-03-26,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53539,2019-04-06,Indian_Express,BJP,Gujarat,Attack
53540,2019-03-11,Indian_Express,"NCP,SHIVSENA",Maharashtra,Miscellaneous
53541,2019-02-26,Indian_Express,"NCP,INC,SHIVSENA,AIMIM,BS..P",Maharashtra,Attack
53542,2019-04-09,Indian_Express,"SA.D,BHAPRAP,BJP,INC,AA.P",Punjab,Attack
53543,2019-05-02,Indian_Express,"BS..P,AA.P,BJP,INC",Delhi,Attack
53544,2019-04-03,Indian_Express,"BJP,INC",Uttar Pradesh,Attack
53545,2019-04-25,Indian_Express,"S.P,BS..P,BJP",Gujarat,Attack
53546,2019-04-15,Indian_Express,"BS..P,BJP",Uttar Pradesh,Attack
53547,2019-05-04,Indian_Express,"TRS,BJP,INC,TDP,YSRCP",Andhra Pradesh,Attack
53548,2019-04-02,Indian_Express,"SHIVSENA,BJP,INC",Maharashtra,Attack
53549,2019-04-27,Indian_Express,"SHIVSENA,NCP,BJP,INC",Goa,Attack
53550,2019-05-17,Indian_Express,"BJP,INC,AIFB,S.P,BS..P",Uttar Pradesh,Attack
53551,2019-05-01,Indian_Express,"RVYP,BJP,INC",Andhra Pradesh,Attack
53552,2019-03-20,Indian_Express,"AA.P,AIFB,BJP,INC",Delhi,Attack
53553,2019-04-20,Indian_Express,"BS..P,BJP,INC",Chhattisgarh,Miscellaneous
53554,2019-05-12,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53555,2019-03-06,Indian_Express,"AA.P,INC",Delhi,Attack
53556,2019-03-24,Indian_Express,"CPI(M),CP.I,BJP,INC,AIFB,RVYP",Kerala,Attack
53557,2019-03-27,Indian_Express,"RJD,CP.I,BJP",Bihar,Attack
53558,2019-03-25,Indian_Express,SA.D,Punjab,Miscellaneous
53559,2019-04-12,Indian_Express,"JD(U),BS..P,BJP",Uttar Pradesh,Attack
53560,2019-03-28,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
53561,2019-03-27,Indian_Express,"RJD,BLSD,CP.I,BJP",Bihar,Attack
53562,2019-03-24,Indian_Express,"NCP,BJP,INC",Maharashtra,Attack
53563,2019-04-22,Indian_Express,"AIFB,BJP,INC",Gujarat,Miscellaneous
53564,2019-04-29,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53565,2019-04-18,Indian_Express,"S.P,BJP",Orissa,Miscellaneous
53566,2019-03-21,Indian_Express,"AIFB,BJP,INC",Chhattisgarh,Miscellaneous
53567,2019-01-10,Indian_Express,,,Attack
53568,2019-04-28,Indian_Express,"BMVSP,NCP,SHIVSENA",Maharashtra,Miscellaneous
53569,2019-04-04,Indian_Express,"RVYP,BJP,INC",Himachal Pradesh,Miscellaneous
53570,2019-04-18,Indian_Express,"BS..P,S.P,BJP,INC",Uttar Pradesh,Attack
53571,2019-01-17,Indian_Express,"RVYP,SBS.P,INC",Punjab,Miscellaneous
53572,2019-05-12,Indian_Express,"SHIVSENA,NCP,INC",Maharashtra,Miscellaneous
53573,2019-03-17,Indian_Express,TMC,West Bengal,Miscellaneous
53574,2019-04-20,Indian_Express,"BJD,TMC,BJP",Bihar,Attack
53575,2019-05-07,Indian_Express,INC,,Attack
53576,2019-02-22,Indian_Express,"CPI(M),BJP,INC",Kerala,Attack
53577,2019-03-25,Indian_Express,"BJP,INC",,Attack
53578,2019-03-15,Indian_Express,,Maharashtra,Miscellaneous
53579,2019-03-16,Indian_Express,"SHIVSENA,NCP,INC",Maharashtra,Attack
53580,2019-05-08,Indian_Express,"BJP,INC",,Attack
53581,2019-03-16,Indian_Express,"TMC,BJP,INC,SHIVSENA,RVYP,BS..P",Rajasthan,Miscellaneous
53582,2019-01-18,Indian_Express,"TMC,INC",Kerala,Attack
53583,2019-05-13,Indian_Express,"TMC,BJP",West Bengal,Miscellaneous
53584,2019-03-14,Indian_Express,"RVYP,INC",Rajasthan,Miscellaneous
53585,2019-03-23,Indian_Express,"TMC,CPI(M),CP.I,INC",West Bengal,Attack
53586,2019-04-08,Indian_Express,"BHAPRAP,BJP",Goa,Miscellaneous
53587,2019-05-13,Indian_Express,"BS..P,AA.P,BJP,INC",Delhi,Miscellaneous
53588,2019-03-25,Indian_Express,"YSRCP,TDP,CP.I,INC",Andhra Pradesh,Attack
53589,2019-04-23,Indian_Express,"BJD,BJP",Bihar,Attack
53590,2019-04-25,Indian_Express,"TMC,BJP",West Bengal,Attack
53591,2019-04-01,Indian_Express,"TMC,NCP,BJP,INC,TDP,BS..P,AA.P",Delhi,Attack
53592,2019-02-20,Indian_Express,BJP,Gujarat,Attack
53593,2019-04-14,Indian_Express,"BJP,INC",Gujarat,Miscellaneous
53594,2019-04-01,Indian_Express,INC,Kerala,Attack
53595,2019-03-28,Indian_Express,,,Attack
53596,2019-03-28,Indian_Express,"BS..P,S.P,BJP,INC",Uttar Pradesh,Attack
53597,2019-04-21,Indian_Express,"BMVSP,CPM,CPI(M),BJP,INC",Tripura,Attack
53598,2019-03-26,Indian_Express,"NCP,BJP,INC",Maharashtra,Attack
53599,2019-05-10,Indian_Express,,Maharashtra,Attack
53600,2019-04-24,Indian_Express,CP.I,Punjab,Miscellaneous
53601,2019-04-25,Indian_Express,AA.P,Delhi,Miscellaneous
53602,2019-04-06,Indian_Express,INC,Maharashtra,Attack
53603,2019-03-26,Indian_Express,"BJP,INC",Gujarat,Miscellaneous
53604,2019-04-14,Indian_Express,"JD(S),BJP,INC",Karnataka,Attack
53605,2019-05-10,Indian_Express,"BJP,INC",Punjab,Attack
53606,2019-04-03,Indian_Express,INC,Gujarat,Attack
53607,2019-04-01,Indian_Express,"BHAPRAP,BJP",Gujarat,Attack
53608,2019-03-13,Indian_Express,"SA.D,BJP,INC,SBS.P,AA.P",Punjab,Attack
53609,2019-03-08,Indian_Express,"RJD,CP.I,INC",Bihar,Miscellaneous
53610,2019-05-22,Indian_Express,,,Attack
53611,2019-03-14,Indian_Express,AA.P,Delhi,Attack
53612,2019-04-03,Indian_Express,,Jammu & Kashmir,Miscellaneous
53613,2019-03-28,Indian_Express,BJP,Goa,Attack
53614,2019-05-19,Indian_Express,"NCP,CP.I,BJP,INC,MADP,RLD,S.P,AIMIM,BS..P,AA.P",Gujarat,Attack
53615,2019-04-07,Indian_Express,"BMVSP,CPM,TMC,CP.I,BJP,INC",Tripura,Attack
53616,2019-05-06,Indian_Express,"TMC,BJP",West Bengal,Attack
53617,2019-04-26,Indian_Express,"HIMJKP,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
53618,2019-04-16,Indian_Express,"ASGP,HND,BJP,INC,BLND,AA.P",Delhi,Attack
53619,2019-03-12,Indian_Express,"RVYP,INC",Gujarat,Miscellaneous
53620,2019-04-08,Indian_Express,,Jammu & Kashmir,Miscellaneous
53621,2019-04-09,Indian_Express,BJP,Haryana,Miscellaneous
53622,2019-05-12,Indian_Express,INC,Haryana,Attack
53623,2019-04-14,Indian_Express,"BSCP,SA.D",Punjab,Miscellaneous
53624,2019-05-15,Indian_Express,BJP,Himachal Pradesh,Miscellaneous
53625,2019-03-23,Indian_Express,"BHTJP,BJP,INC",Punjab,Attack
53626,2019-03-13,Indian_Express,RVYP,Rajasthan,Miscellaneous
53627,2019-03-25,Indian_Express,"BJD,BJP",Orissa,Miscellaneous
53628,2019-05-08,Indian_Express,"S.P,BS..P,BJP",Uttar Pradesh,Miscellaneous
53629,2019-04-14,Indian_Express,"BJP,INC",Madhya Pradesh,Attack
53630,2019-03-15,Indian_Express,"SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
53631,2019-05-04,Indian_Express,,,Miscellaneous
53632,2019-03-27,Indian_Express,BJP,Delhi,Attack
53633,2019-04-22,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
53634,2019-04-23,Indian_Express,"NCP,BJP,INC",,Attack
53635,2019-05-13,Indian_Express,"TMC,BJP",West Bengal,Attack
53636,2019-04-14,Indian_Express,"S.P,BJP,INC",Karnataka,Attack
53637,2019-05-18,Indian_Express,"TMC,CPI(M),CP.I,BJP,INC",West Bengal,Miscellaneous
53638,2019-05-16,Indian_Express,"TMC,BJP,INC,RVYP,S.P,BS..P",Bihar,Attack
53639,2019-02-25,Indian_Express,"CPI(M),NCP,BJP,INC,SHIVSENA,S.P,BS..P",Maharashtra,Miscellaneous
53640,2019-05-08,Indian_Express,"BJP,INC",Pondicherry,Miscellaneous
53641,2019-03-12,Indian_Express,"AA.P,NCP,BJP,INC",Himachal Pradesh,Attack
53642,2019-05-07,Indian_Express,"CPI(M),YSRCP,TRS,CP.I,BJP,INC,AJPI,DM.K,AIFB,S.P,AIADMK,AIMIM,SBS.P,BS..P",Kerala,Miscellaneous
53643,2019-03-25,Indian_Express,"AA.P,BJP,INC",Punjab,Miscellaneous
53644,2019-02-21,Indian_Express,"BS..P,SHIVSENA,BJP,INC",Maharashtra,Attack
53645,2019-03-13,Indian_Express,"TMC,BJP",West Bengal,Attack
53646,2019-01-02,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
53647,2019-04-18,Indian_Express,"SHIVSENA,SA.D,BJP,INC",Maharashtra,Attack
53648,2019-04-07,Indian_Express,"BMVSP,SHIVSENA,BJP,INC",Maharashtra,Attack
53649,2019-04-17,Indian_Express,"BHAPRAP,BJP,INC,JD(S),BS..P",Karnataka,Attack
53650,2019-05-11,Indian_Express,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Miscellaneous
53651,2019-02-20,Indian_Express,"SHIVSENA,NCP,BJP",Maharashtra,Attack
53652,2019-04-27,Indian_Express,"AA.P,SA.D,INC",Punjab,Attack
53653,2019-05-02,Indian_Express,"BJP,INC",Karnataka,Attack
53654,2019-04-10,Indian_Express,"SHIVSENA,BS..P,BJP",,Miscellaneous
53655,2019-04-24,Indian_Express,"SHIVSENA,INC",Maharashtra,Miscellaneous
53656,2019-03-21,Indian_Express,BJP,Tripura,Miscellaneous
53657,2019-04-19,Indian_Express,"BJD,BJP,INC",Chhattisgarh,Attack
53658,2019-05-16,Indian_Express,"TMC,BJP,INC",West Bengal,Miscellaneous
53659,2019-03-11,Indian_Express,"BJP,INC",Maharashtra,Attack
53660,2019-03-12,Indian_Express,"BJP,INC",,Attack
53661,2019-02-12,Indian_Express,"BJP,INC,DM.K,RVYP,AIADMK",Tamil Nadu,Attack
53662,2019-03-31,Indian_Express,"NCP,BJP,RLD,S.P,BS..P",Uttar Pradesh,Miscellaneous
53663,2019-03-12,Indian_Express,"TMC,CPI(M),BJP",West Bengal,Miscellaneous
53664,2019-04-22,Indian_Express,"NCP,BJP,INC,S.P,BS..P",Karnataka,Attack
53665,2019-04-10,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53666,2019-04-29,Indian_Express,,Punjab,Attack
53667,2019-02-14,Indian_Express,"BJD,BJP,INC",Bihar,Attack
53668,2019-04-10,Indian_Express,"BJP,INC",Rajasthan,Miscellaneous
53669,2019-04-03,Indian_Express,"SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
53670,2019-04-29,Indian_Express,BJP,Uttar Pradesh,Attack
53671,2019-05-13,Indian_Express,"BJP,INC",Delhi,Attack
53672,2019-05-12,Indian_Express,"BJP,INC",Uttar Pradesh,Attack
53673,2019-04-25,Indian_Express,"SUCI(C),BJP,INC",Himachal Pradesh,Attack
53674,2019-04-21,Indian_Express,"NCP,BJP,INC",Maharashtra,Miscellaneous
53675,2019-05-19,Indian_Express,"AA.P,NCP,BJP,INC",Gujarat,Attack
53676,2019-05-02,Indian_Express,"SBS.P,BJP,INC",Uttar Pradesh,Attack
53677,2019-04-06,Indian_Express,"YSRCP,TDP",Andhra Pradesh,Miscellaneous
53678,2019-04-08,Indian_Express,"BMVSP,NCP,BJP,INC,SHIVSENA,RVYP,SBS.P",Maharashtra,Miscellaneous
53679,2019-04-26,Indian_Express,"SA.D,BJP,INC",Madhya Pradesh,Attack
53680,2019-03-29,Indian_Express,,,Attack
53681,2019-05-19,Indian_Express,"CPI(M),NCP,TMC,RJD,BJP,INC,TDP,S.P,BS..P,AA.P",Andhra Pradesh,Miscellaneous
53682,2019-04-04,Indian_Express,"BJP,INC",Gujarat,Miscellaneous
53683,2019-05-18,Indian_Express,"AAPP,JRVP,CP.I,BJP,INC,BS..P",Bihar,Attack
53684,2019-04-19,Indian_Express,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Miscellaneous
53685,2019-03-11,Indian_Express,"AIFB,NCP,BJP,INC",Maharashtra,Miscellaneous
53686,2019-05-06,Indian_Express,"BMVSP,CP.I,BJP,INC,BHAPRAP,J.D,S.P,BS..P",,Attack
53687,2019-04-27,Indian_Express,"CPI(M),TMC,BJP,INC",West Bengal,Attack
53688,2019-04-19,Indian_Express,"CPI(M),BJP",Kerala,Attack
53689,2019-03-22,Indian_Express,"NCP,SHIVSENA",,Attack
53690,2019-04-29,Indian_Express,AA.P,Punjab,Attack
53691,2019-05-22,Indian_Express,"BJP,INC",,Attack
53692,2019-04-04,Indian_Express,"SHIVSENA,BJP,INC",Gujarat,Attack
53693,2019-02-11,Indian_Express,"JD(S),BJP,INC",Karnataka,Attack
53694,2019-03-23,Indian_Express,"BJP,INC",,Attack
53695,2019-02-19,Indian_Express,TDP,Andhra Pradesh,Miscellaneous
53696,2019-03-08,Indian_Express,"TMC,BJP",West Bengal,Miscellaneous
53697,2019-05-08,Indian_Express,"RVYP,BJP,INC",Madhya Pradesh,Miscellaneous
53698,2019-04-11,Indian_Express,"AIFB,BJP,INC",Maharashtra,Attack
53699,2019-03-20,Indian_Express,"BJP,INC",,Attack
53700,2019-05-12,Indian_Express,"BJP,INC",Karnataka,Attack
53701,2019-05-20,Indian_Express,"AA.P,BJP",Delhi,Attack
53702,2019-04-04,Indian_Express,"S.P,AIFB,BJP,INC",Kerala,Attack
53703,2019-03-30,Indian_Express,,,Miscellaneous
53704,2019-03-28,Indian_Express,"YSRCP,BJP,INC",Assam,Miscellaneous
53705,2019-04-25,Indian_Express,"RJD,SA.D,BJP,SHIVSENA,AIADMK",Uttar Pradesh,Attack
53706,2019-02-18,Indian_Express,"NCP,BJP,INC,SHIVSENA,BS..P",Maharashtra,Attack
53707,2019-03-24,Indian_Express,"RVYP,RJD,CP.I,BJP",Bihar,Miscellaneous
53708,2019-05-09,Indian_Express,"BJP,INC",,Attack
53709,2019-03-10,Indian_Express,"SWARAJINDIA,BJP,JKNC,BS..P,AA.P",Jammu & Kashmir,Miscellaneous
53710,2019-03-26,Indian_Express,"AIADMK,INC",Tamil Nadu,Attack
53711,2019-05-09,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53712,2019-04-10,Indian_Express,"DSSP,BJP",Madhya Pradesh,Attack
53713,2019-04-20,Indian_Express,"BJP,INC",Gujarat,Attack
53714,2019-04-09,Indian_Express,"RVYP,SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
53715,2019-05-03,Indian_Express,"NCP,BJP,INC",Maharashtra,Attack
53716,2019-05-06,Indian_Express,"CPI(M),TRS,BJP,INC,DM.K",Telangana,Miscellaneous
53717,2019-03-24,Indian_Express,"BKRD,RJD,HAMS,INC,BLSP",Bihar,Miscellaneous
53718,2019-04-27,Indian_Express,"HIMJKP,SA.D,RJD,BJP,INC,SHIVSENA,RVYP",Uttar Pradesh,Attack
53719,2019-03-24,Indian_Express,"AA.P,INC",Delhi,Miscellaneous
53720,2019-04-16,Indian_Express,,Karnataka,Miscellaneous
53721,2019-03-29,Indian_Express,"TDP,BJP,INC",Andhra Pradesh,Attack
53722,2019-03-02,Indian_Express,"AA.P,NCP,BJP,INC",Delhi,Attack
53723,2019-04-24,Indian_Express,"AA.P,BJP,INC",Goa,Miscellaneous
53724,2019-05-03,Indian_Express,"BJP,INC",Madhya Pradesh,Miscellaneous
53725,2019-01-24,Indian_Express,"YSRCP,AIFB,RVYP",Andhra Pradesh,Attack
53726,2019-04-23,Indian_Express,"NCP,BJP,INC",Maharashtra,Attack
53727,2019-02-24,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
53728,2019-04-20,Indian_Express,"AA.P,SA.D,AIFB,INC",Punjab,Miscellaneous
53729,2019-04-07,Indian_Express,"RJD,CP.I,BJP",Bihar,Miscellaneous
53730,2019-05-22,Indian_Express,"BMVSP,CPM,CPI(M),TMC,IPFT,BJP,INC,BHAPRAP,SBS.P",Tripura,Miscellaneous
53731,2019-03-28,Indian_Express,"BJD,RVYP,BJP",Orissa,Miscellaneous
53732,2019-05-21,Indian_Express,"RVYP,BJP",Rajasthan,Miscellaneous
53733,2019-05-16,Indian_Express,"TMC,NCP,BJP,S.P,BS..P",West Bengal,Attack
53734,2019-04-18,Indian_Express,INC,Kerala,Attack
53735,2019-05-21,Indian_Express,"SA.D,RJD,BJP,INC,SHIVSENA",Delhi,Miscellaneous
53736,2019-03-29,Indian_Express,,Karnataka,Miscellaneous
53737,2019-03-05,Indian_Express,,Delhi,Miscellaneous
53738,2019-03-02,Indian_Express,"NCP,BJP,INC",Madhya Pradesh,Attack
53739,2019-03-22,Indian_Express,"RJD,CP.I,INC",Bihar,Miscellaneous
53740,2019-04-04,Indian_Express,,,Miscellaneous
53741,2019-02-22,Indian_Express,"S.P,NCP,BS..P,INC",Uttar Pradesh,Miscellaneous
53742,2019-03-24,Indian_Express,"BJD,BJP",Orissa,Miscellaneous
53743,2019-05-19,Indian_Express,"AA.P,SA.D,BJP,INC",Punjab,Attack
53744,2019-03-19,Indian_Express,"AIADMK,DM.K,MNM",Tamil Nadu,Attack
53745,2019-04-13,Indian_Express,"JJP,AA.P,BJP,INC",Haryana,Miscellaneous
53746,2019-04-13,Indian_Express,"BS..P,S.P,BJP,INC",Gujarat,Attack
53747,2019-04-04,Indian_Express,"SUCI(C),SBS.P",Uttar Pradesh,Attack
53748,2019-04-30,Indian_Express,"BS..P,S.P,BJP,INC",Uttar Pradesh,Attack
53749,2019-02-04,Indian_Express,BJP,Arunachal Pradesh,Attack
53750,2019-05-19,Indian_Express,,Bihar,Miscellaneous
53751,2019-03-24,Indian_Express,"AA.P,BJP",Delhi,Attack
53752,2019-04-19,Indian_Express,"RVYP,INC",Haryana,Attack
53753,2019-04-25,Indian_Express,"BJP,INC",Maharashtra,Miscellaneous
53754,2019-03-19,Indian_Express,"AA.P,AIFB,BJP",Delhi,Attack
53755,2019-03-11,Indian_Express,BJP,Delhi,Attack
53756,2019-04-30,Indian_Express,INC,Uttar Pradesh,Miscellaneous
53757,2019-03-17,Indian_Express,,,Miscellaneous
53758,2019-03-17,Indian_Express,"BJP,INC",Goa,Attack
53759,2019-03-11,Indian_Express,"SHIVSENA,BJP",,Attack
53760,2019-03-14,Indian_Express,,Uttar Pradesh,Miscellaneous
53761,2019-05-07,Indian_Express,"SA.D,BJP,INC,RVYP,PUNEKP,AA.P",Punjab,Attack
53762,2019-01-16,Indian_Express,,Maharashtra,Miscellaneous
53763,2019-03-04,Indian_Express,"BJP,INC,S.P,BS..P,AA.P",Uttar Pradesh,Miscellaneous
53764,2019-04-23,Indian_Express,"BJP,INC",Maharashtra,Attack
53765,2019-04-18,Indian_Express,"BJP,INC",Gujarat,Attack
53766,2019-03-28,Indian_Express,"TMC,BJP",Gujarat,Miscellaneous
53767,2019-01-18,Indian_Express,"NCP,BJP,INC,RLD,S.P,BS..P",Uttar Pradesh,Miscellaneous
53768,2019-03-19,Indian_Express,"NCP,BJP,INC,S.P,BS..P",Maharashtra,Miscellaneous
53769,2019-03-12,Indian_Express,"BJP,INC",Delhi,Miscellaneous
53770,2019-04-14,Indian_Express,"CPI(M),BJP,INC",Kerala,Attack
53771,2019-03-26,Indian_Express,"AA.P,INC",Delhi,Attack
53772,2019-04-23,Indian_Express,"TMC,RJD,BJP,INC,S.P,BS..P",Maharashtra,Attack
53773,2019-04-29,Indian_Express,"BJP,INC",Gujarat,Attack
53774,2019-01-22,Indian_Express,"SHIVSENA,INC",,Miscellaneous
53775,2019-03-15,Indian_Express,"CPI(M),MDMK,CP.I,INC,DM.K",Tamil Nadu,Miscellaneous
53776,2019-01-22,Indian_Express,"BJP,INC",,Attack
53777,2019-04-04,Indian_Express,INC,Gujarat,Attack
53778,2019-04-06,Indian_Express,"CPI(M),INC",Kerala,Attack
53779,2019-05-11,Indian_Express,"S.P,NCP,BS..P,BJP",Maharashtra,Attack
53780,2019-05-13,Indian_Express,"BJP,INC",Goa,Attack
53781,2019-03-07,Indian_Express,,,Miscellaneous
53782,2019-05-21,Indian_Express,"BJP,INC",,Attack
53783,2019-04-27,Indian_Express,"AIFB,BJP,INC",Haryana,Miscellaneous
53784,2019-03-24,Indian_Express,"BS..P,S.P,BJP,INC",Uttar Pradesh,Attack
53785,2019-03-27,Indian_Express,AA.P,Delhi,Attack
53786,2019-05-04,Indian_Express,"SA.D,INC",Punjab,Attack
53787,2019-05-12,Indian_Express,"TMC,BJP",West Bengal,Attack
53788,2019-03-29,Indian_Express,"BJD,BJP,INC",Orissa,Attack
53789,2019-03-19,Indian_Express,INC,Jammu & Kashmir,Miscellaneous
53790,2019-04-17,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53791,2019-04-13,Indian_Express,"BS..P,AA.P,BJP,INC",Delhi,Miscellaneous
53792,2019-03-29,Indian_Express,BJP,Jammu & Kashmir,Miscellaneous
53793,2019-05-08,Indian_Express,"BJP,INC",Haryana,Attack
53794,2019-04-23,Indian_Express,"SUCI(C),SA.D,BJP,INC,AA.P",Orissa,Miscellaneous
53795,2019-05-04,Indian_Express,"AAPP,BJP",Uttar Pradesh,Attack
53796,2019-05-05,Indian_Express,"RVYP,BJP,INC",Gujarat,Miscellaneous
53797,2019-01-25,Indian_Express,BJP,Tripura,Attack
53798,2019-03-18,Indian_Express,"S.P,BS..P",Punjab,Attack
53799,2019-04-13,Indian_Express,"BJP,INC",Gujarat,Attack
53800,2019-04-11,Indian_Express,,,Attack
53801,2019-05-22,Indian_Express,"BJP,INC",Bihar,Attack
53802,2019-04-14,Indian_Express,"MHD,BJP,INC",Maharashtra,Attack
53803,2019-03-23,Indian_Express,INC,Madhya Pradesh,Miscellaneous
53804,2019-03-27,Indian_Express,"NCP,HND,INC",Delhi,Miscellaneous
53805,2019-04-26,Indian_Express,,Gujarat,Miscellaneous
53806,2019-04-08,Indian_Express,,Maharashtra,Miscellaneous
53807,2019-05-17,Indian_Express,"TMC,BJP,INC",Karnataka,Attack
53808,2019-04-08,Indian_Express,"BJP,INC",Jharkhand,Miscellaneous
53809,2019-04-09,Indian_Express,,,Miscellaneous
53810,2019-02-01,Indian_Express,"BJP,INC",Haryana,Attack
53811,2019-04-09,Indian_Express,"CPI(M),BJP,INC",Tripura,Attack
53812,2019-04-22,Indian_Express,"NCP,BJP",Maharashtra,Attack
53813,2019-04-11,Indian_Express,"NCP,BJP",Maharashtra,Miscellaneous
53814,2019-04-04,Indian_Express,"TMC,BJP",,Attack
53815,2019-03-30,Indian_Express,BJP,Gujarat,Miscellaneous
53816,2019-02-14,Indian_Express,"HND,BJP,INC",,Miscellaneous
53817,2019-03-12,Indian_Express,"S.P,TMC,BS..P,BJP",Jharkhand,Miscellaneous
53818,2019-03-27,Indian_Express,"TMC,BJP",West Bengal,Attack
53819,2019-03-31,Indian_Express,"BJP,INC,AIFB,BS..P,AA.P",Haryana,Attack
53820,2019-04-23,Indian_Express,"BS..P,BJP",Gujarat,Attack
53821,2019-04-30,Indian_Express,"S.P,NCP,BS..P,INC",Uttar Pradesh,Miscellaneous
53822,2019-01-28,Indian_Express,BS..P,Delhi,Attack
53823,2019-05-09,Indian_Express,"BS..P,S.P,BJP,INC",Gujarat,Attack
53824,2019-04-21,Indian_Express,"CPI(M),BJP",Maharashtra,Attack
53825,2019-03-18,Indian_Express,"CPI(M),NCP,BJP,INC,SHIVSENA,AIMIM,BS..P",Uttar Pradesh,Miscellaneous
53826,2019-04-06,Indian_Express,"TMC,BJP",West Bengal,Attack
53827,2019-04-10,Indian_Express,"SADT,SA.D,BJP,INC,PUNEKP,AA.P",Punjab,Miscellaneous
53828,2019-02-14,Indian_Express,"HND,ASGP,BJP,INC",Maharashtra,Miscellaneous
